Line,Source,Target,Type,Source_Original,Target_Original,Source_Name,Target_Name
1,1,7,BORDER,1,6,1,6
2,1,19,BORDER,1,15,1,15.1
3,1,20,POINT,1,16,1,16
4,1,42,BORDER,1,36,1,36
5,2,4,BORDER,1,3,1.1,3
6,2,7,BORDER,1,6,1.1,6
7,2,42,BORDER,1,36,1.1,36
8,3,6,BORDER,2,5,2,5
9,3,9,BORDER,2,8,2,8
10,3,11,BORDER,2,10,2,10
11,4,42,BORDER,3,36,3,36
12,4,44,BORDER,3,38,3,38
13,4,45,BORDER,3,39,3,39
14,5,7,BRIDGE,4,6,4,6
15,5,8,BORDER,4,7,4,7
16,5,20,BRIDGE,4,16,4,16
17,6,11,BRIDGE,5,10,5,10
18,6,12,BORDER,5,11,5,11
19,7,19,POINT,6,15,6,15.1
20,7,20,BORDER,6,16,6,16
21,7,42,BORDER,6,36,6,36
22,8,9,BORDER,7,8,7,8
23,9,11,BORDER,8,10,8,10
24,9,22,BRIDGE,8,18,8,18
25,10,12,BORDER,9,11,9,11
26,10,13,BORDER,9,12,9,12
27,12,13,BORDER,11,12,11,12
28,14,15,BORDER,13,14,13,14
29,14,18,BORDER,13,15,13,15
30,14,21,BORDER,13,17,13,17
31,14,22,BORDER,13,18,13,18
32,14,24,BORDER,13,20,13,20
33,14,27,BORDER,13,21,13,21
34,15,18,BORDER,14,15,14,15
35,15,19,BORDER,14,15,14,15.1
36,15,22,BORDER,14,18,14,18
37,15,23,BORDER,14,19,14,19
38,15,24,BORDER,14,20,14,20
39,16,19,BORDER,14,15,14.1,15.1
40,16,23,BORDER,14,19,14.1,19
41,17,19,BORDER,14,15,14.2,15.1
42,17,23,BORDER,14,19,14.2,19
43,18,24,BORDER,15,20,15,20
44,19,20,BORDER,15,16,15.1,16
45,19,23,BORDER,15,19,15.1,19
46,19,25,BORDER,15,20,15.1,20.1
47,19,26,BORDER,15,20,15.1,20.2
48,19,42,BORDER,15,36,15.1,36
49,21,22,POINT,17,18,17,18
50,21,27,BORDER,17,21,17,21
51,22,27,BORDER,18,21,18,21
52,22,29,BORDER,18,23,18,23
53,22,30,BORDER,18,24,18,24
54,22,31,BRIDGE,18,25,18,25
55,23,24,BORDER,19,20,19,20
56,23,25,BORDER,19,20,19,20.1
57,23,26,BORDER,19,20,19,20.2
58,23,41,BORDER,19,35,19,35
59,23,42,POINT,19,36,19,36
60,24,27,BORDER,20,21,20,21
61,24,41,POINT,20,35,20,35
62,24,42,BORDER,20,36,20,36
63,24,43,BORDER,20,37,20,37
64,26,41,BORDER,20,35,20.2,35
65,26,42,BORDER,20,36,20.2,36
66,27,28,BORDER,21,22,21,22
67,27,30,BORDER,21,24,21,24
68,27,43,BORDER,21,37,21,37
69,28,30,BORDER,22,24,22,24
70,28,43,BORDER,22,37,22,37
71,28,46,BORDER,22,40,22,40
72,29,30,BORDER,23,24,23,24
73,29,31,BORDER,23,25,23,25
74,29,34,BORDER,23,28,23,28
75,30,34,BORDER,24,28,24,28
76,30,46,BORDER,24,40,24,40
77,31,32,BORDER,25,26,25,26
78,31,34,BORDER,25,28,25,28
79,32,33,BORDER,26,27,26,27
80,32,34,BORDER,26,28,26,28
81,32,35,BORDER,26,29,26,29
82,33,34,BORDER,27,28,27,28
83,33,35,BORDER,27,29,27,29
84,36,38,BORDER,30,32,30,32
85,36,40,BORDER,30,34,30,34
86,37,39,BORDER,31,33,31,33
87,37,40,BORDER,31,34,31,34
88,37,45,BORDER,31,39,31,39
89,37,46,BORDER,31,40,31,40
90,39,46,BORDER,33,40,33,40
91,40,45,BORDER,34,39,34,39
92,41,42,BORDER,35,36,35,36
93,42,43,BORDER,36,37,36,37
94,42,44,BORDER,36,38,36,38
95,43,44,BORDER,37,38,37,38
96,43,45,BORDER,37,39,37,39
97,43,46,BORDER,37,40,37,40
98,44,45,BORDER,38,39,38,39
99,45,46,BORDER,39,40,39,40
